time,temp,switch
2023-02-10 16:09:17:421,20.8,OFF
2023-02-10 16:10:17:415,20.8,OFF
2023-02-10 16:11:17:418,20.7,OFF
2023-02-10 16:12:17:433,20.7,OFF
2023-02-10 16:13:17:419,20.7,OFF
2023-02-10 16:14:17:418,20.7,OFF
2023-02-10 16:15:17:420,20.6,OFF
2023-02-10 16:16:17:394,20.6,OFF
2023-02-10 16:17:17:398,20.6,OFF
2023-02-10 16:18:17:394,20.6,OFF
2023-02-10 16:19:17:401,20.6,OFF
2023-02-10 16:20:17:409,20.5,ON
2023-02-10 16:21:17:397,20.5,ON
2023-02-10 16:22:17:392,20.5,ON
2023-02-10 16:23:17:390,20.5,ON
2023-02-10 16:24:17:396,20.5,ON
2023-02-10 16:25:17:396,20.5,ON
2023-02-10 16:26:17:387,20.5,ON
2023-02-10 16:27:17:396,20.5,ON
2023-02-10 16:28:17:388,20.5,ON
2023-02-10 16:29:17:394,20.5,ON
2023-02-10 16:30:17:391,20.5,ON
2023-02-10 16:31:17:392,20.5,ON
2023-02-10 16:32:17:388,20.6,ON
2023-02-10 16:33:17:386,20.6,ON
2023-02-10 16:34:17:394,20.6,ON
2023-02-10 16:35:17:389,20.7,OFF
2023-02-10 16:36:17:389,20.7,OFF
2023-02-10 16:37:17:386,20.8,OFF
2023-02-10 16:38:17:392,20.8,OFF
2023-02-10 16:39:17:384,20.8,OFF
2023-02-10 16:40:17:390,20.9,OFF
2023-02-10 16:41:17:390,21,OFF
2023-02-10 16:42:17:387,21,OFF
2023-02-10 16:43:17:383,21.1,OFF
2023-02-10 16:44:17:384,21.1,OFF
2023-02-10 16:45:17:384,21.1,OFF
2023-02-10 16:46:17:376,21.2,OFF
2023-02-10 16:47:17:366,21.2,OFF
2023-02-10 16:48:17:365,21.2,OFF
2023-02-10 16:49:17:361,21.2,OFF
2023-02-10 16:50:17:362,21.3,OFF
2023-02-10 16:51:17:374,21.3,OFF
2023-02-10 16:52:17:370,21.3,OFF
2023-02-10 16:53:17:362,21.3,OFF
2023-02-10 16:54:17:365,21.3,OFF
2023-02-10 16:55:17:361,21.3,OFF
2023-02-10 16:56:17:364,21.3,OFF
2023-02-10 16:57:17:363,21.3,OFF
2023-02-10 16:58:17:362,21.2,OFF
2023-02-10 16:59:17:361,21.2,OFF
2023-02-10 17:00:17:359,21.2,OFF
2023-02-10 17:01:17:362,21.2,OFF
2023-02-10 17:02:17:363,21.1,OFF
2023-02-10 17:03:17:359,21.1,OFF
2023-02-10 17:04:17:356,21.1,OFF
2023-02-10 17:05:17:360,21.1,OFF
2023-02-10 17:06:17:358,21.1,OFF
2023-02-10 17:07:17:360,21,OFF
2023-02-10 17:08:17:354,21,OFF
2023-02-10 17:09:17:337,21,OFF
2023-02-10 17:10:17:337,21,OFF
2023-02-10 17:11:17:336,21,OFF
2023-02-10 17:12:17:339,20.9,OFF
2023-02-10 17:13:17:346,20.9,OFF
2023-02-10 17:14:17:338,20.9,OFF
2023-02-10 17:15:17:329,20.9,OFF
2023-02-10 17:16:17:313,20.9,OFF
2023-02-10 17:17:17:313,20.8,OFF
2023-02-10 17:18:17:312,20.8,OFF
2023-02-10 17:19:17:311,20.8,OFF
2023-02-10 17:20:17:316,20.7,OFF
2023-02-10 17:21:17:314,20.7,OFF
2023-02-10 17:22:17:322,20.7,OFF
2023-02-10 17:23:17:328,20.7,OFF
2023-02-10 17:24:17:313,20.7,OFF
2023-02-10 17:25:17:310,20.7,OFF
2023-02-10 17:26:17:311,20.6,OFF
2023-02-10 17:27:17:313,20.6,OFF
2023-02-10 17:28:17:313,20.6,OFF
2023-02-10 17:29:17:290,20.6,OFF
2023-02-10 17:30:17:293,20.5,ON
2023-02-10 17:31:17:292,20.5,ON
2023-02-10 17:32:17:295,20.5,ON
2023-02-10 17:33:17:293,20.5,ON
2023-02-10 17:34:17:294,20.4,ON
2023-02-10 17:35:17:298,20.5,ON
2023-02-10 17:36:17:292,20.5,ON
2023-02-10 17:37:17:298,20.5,ON
2023-02-10 17:38:17:361,20.4,ON
2023-02-10 17:39:17:295,20.5,ON
2023-02-10 17:40:17:288,20.5,ON
2023-02-10 17:41:17:293,20.5,ON
2023-02-10 17:42:17:273,20.5,ON
2023-02-10 17:43:17:292,20.6,ON
2023-02-10 17:44:17:289,20.6,ON
2023-02-10 17:45:17:291,20.6,ON
2023-02-10 17:46:17:290,20.7,OFF
2023-02-10 17:47:17:273,20.7,OFF
2023-02-10 17:48:17:263,20.8,OFF
2023-02-10 17:49:17:266,20.8,OFF
2023-02-10 17:50:17:271,20.8,OFF
2023-02-10 17:51:17:268,20.9,OFF
2023-02-10 17:52:17:272,20.9,OFF
2023-02-10 17:53:17:278,20.9,OFF
2023-02-10 17:54:17:263,20.9,OFF
2023-02-10 17:55:17:262,21,OFF
2023-02-10 17:56:17:265,21,OFF
2023-02-10 17:57:17:264,21,OFF
2023-02-10 17:58:17:263,21,OFF
2023-02-10 17:59:17:263,21,OFF
2023-02-10 18:00:17:266,21,OFF
2023-02-10 18:01:17:269,21,OFF
2023-02-10 18:02:17:265,21,OFF
2023-02-10 18:03:17:264,21,OFF
2023-02-10 18:04:17:259,21,OFF
2023-02-10 18:05:17:265,21,OFF
2023-02-10 18:06:17:259,20.9,OFF
2023-02-10 18:07:17:263,20.9,OFF
2023-02-10 18:08:17:266,20.9,OFF
2023-02-10 18:09:17:266,20.9,OFF
2023-02-10 18:10:17:287,20.9,OFF
2023-02-10 18:11:17:262,20.8,OFF
2023-02-10 18:12:17:264,20.8,OFF
2023-02-10 18:13:17:252,20.8,OFF
2023-02-10 18:14:17:266,20.8,OFF
2023-02-10 18:15:17:267,20.8,OFF
2023-02-10 18:16:17:266,20.8,OFF
2023-02-10 18:17:17:243,20.8,OFF
2023-02-10 18:18:17:243,20.8,OFF
2023-02-10 18:19:17:243,20.8,OFF
2023-02-10 18:20:17:245,20.8,OFF
2023-02-10 18:21:17:244,20.8,OFF
2023-02-10 18:22:17:250,20.8,OFF
2023-02-10 18:23:17:243,20.8,OFF
2023-02-10 18:24:17:251,20.7,OFF
2023-02-10 18:25:17:244,20.7,OFF
2023-02-10 18:26:17:244,20.7,OFF
2023-02-10 18:27:17:238,20.7,OFF
2023-02-10 18:28:17:236,20.7,OFF
2023-02-10 18:29:17:236,20.7,OFF
2023-02-10 18:30:17:239,20.7,OFF
2023-02-10 18:31:17:238,20.7,OFF
2023-02-10 18:32:17:237,20.7,OFF
2023-02-10 18:33:17:239,20.7,OFF
2023-02-10 18:34:17:231,20.7,OFF
2023-02-10 18:35:17:240,20.7,OFF
2023-02-10 18:36:17:233,20.6,OFF
2023-02-10 18:37:17:234,20.6,OFF
2023-02-10 18:38:17:237,20.6,OFF
2023-02-10 18:39:17:236,20.6,OFF
2023-02-10 18:40:17:237,20.5,ON
2023-02-10 18:41:17:233,20.5,ON
2023-02-10 18:42:17:235,20.5,ON
2023-02-10 18:43:17:234,20.5,ON
2023-02-10 18:44:17:237,20.5,ON
2023-02-10 18:45:17:231,20.5,ON
2023-02-10 18:46:17:239,20.4,ON
2023-02-10 18:47:17:215,20.4,ON
2023-02-10 18:48:17:214,20.4,ON
2023-02-10 18:49:17:213,20.5,ON
2023-02-10 18:50:17:210,20.5,ON
2023-02-10 18:51:17:208,20.5,ON
2023-02-10 18:52:17:214,20.5,ON
2023-02-10 18:53:17:214,20.6,ON
2023-02-10 18:54:17:216,20.6,ON
2023-02-10 18:55:17:221,20.6,ON
2023-02-10 18:56:17:214,20.7,OFF
2023-02-10 18:57:17:211,20.7,OFF
2023-02-10 18:58:17:213,20.8,OFF
2023-02-10 18:59:17:217,20.8,OFF
2023-02-10 19:00:17:216,20.9,OFF
2023-02-10 19:01:17:184,20.9,OFF
2023-02-10 19:02:17:189,20.9,OFF
2023-02-10 19:03:17:197,20.9,OFF
2023-02-10 19:04:17:194,20.9,OFF
2023-02-10 19:05:17:198,20.9,OFF
2023-02-10 19:06:17:187,20.9,OFF
2023-02-10 19:07:17:187,20.9,OFF
2023-02-10 19:08:17:193,20.9,OFF
2023-02-10 19:09:17:183,20.9,OFF
2023-02-10 19:10:17:186,20.9,OFF
2023-02-10 19:11:17:189,20.8,OFF
2023-02-10 19:12:17:190,20.9,OFF
2023-02-10 19:13:17:185,20.9,OFF
2023-02-10 19:14:17:185,20.9,OFF
2023-02-10 19:15:17:180,20.9,OFF
2023-02-10 19:16:17:186,20.8,OFF
2023-02-10 19:17:17:182,20.8,OFF
2023-02-10 19:18:17:179,20.8,OFF
2023-02-10 19:19:17:180,20.8,OFF
2023-02-10 19:20:17:180,20.7,OFF
2023-02-10 19:21:17:176,20.7,OFF
2023-02-10 19:22:17:180,20.7,OFF
2023-02-10 19:23:17:177,20.7,OFF
2023-02-10 19:24:17:179,20.6,OFF
2023-02-10 19:25:17:175,20.6,OFF
2023-02-10 19:26:17:185,20.6,OFF
2023-02-10 19:27:17:180,20.5,ON
2023-02-10 19:28:17:175,20.5,ON
2023-02-10 19:29:17:173,20.5,ON
2023-02-10 19:30:17:180,20.5,ON
2023-02-10 19:31:17:161,20.4,ON
2023-02-10 19:32:17:157,20.4,ON
2023-02-10 19:33:17:158,20.4,ON
2023-02-10 19:34:17:158,20.4,ON
2023-02-10 19:35:17:155,20.5,ON
2023-02-10 19:36:17:156,20.4,ON
2023-02-10 19:37:17:156,20.5,ON
2023-02-10 19:38:17:217,20.5,ON
2023-02-10 19:39:17:155,20.5,ON
2023-02-10 19:40:17:154,20.5,ON
2023-02-10 19:41:17:163,20.6,ON
2023-02-10 19:42:17:155,20.6,ON
2023-02-10 19:43:17:153,20.6,ON
2023-02-10 19:44:17:155,20.6,ON
2023-02-10 19:45:17:150,20.7,OFF
2023-02-10 19:46:17:175,20.7,OFF
2023-02-10 19:47:17:153,20.7,OFF
2023-02-10 19:48:17:152,20.8,OFF
2023-02-10 19:49:17:157,20.8,OFF
2023-02-10 19:50:17:153,20.9,OFF
2023-02-10 19:51:17:153,20.9,OFF
2023-02-10 19:52:17:155,20.9,OFF
2023-02-10 19:53:17:149,20.9,OFF
2023-02-10 19:54:17:154,20.9,OFF
2023-02-10 19:55:17:189,20.9,OFF
2023-02-10 19:56:17:157,20.9,OFF
2023-02-10 19:57:17:256,20.9,OFF
2023-02-10 19:58:17:151,20.9,OFF
2023-02-10 19:59:17:151,21,OFF
2023-02-10 20:00:17:158,21,OFF
2023-02-10 20:01:17:148,21,OFF
2023-02-10 20:02:17:153,21,OFF
2023-02-10 20:03:17:149,21,OFF
2023-02-10 20:04:17:155,20.9,OFF
2023-02-10 20:05:17:152,20.9,OFF
2023-02-10 20:06:17:148,20.9,OFF
2023-02-10 20:07:17:133,20.9,OFF
2023-02-10 20:08:17:131,20.9,OFF
2023-02-10 20:09:17:127,20.9,OFF
2023-02-10 20:10:17:129,20.9,OFF
2023-02-10 20:11:17:138,20.8,OFF
2023-02-10 20:12:17:133,20.8,OFF
2023-02-10 20:13:17:130,20.8,OFF
2023-02-10 20:14:17:131,20.7,OFF
2023-02-10 20:15:17:133,20.7,OFF
2023-02-10 20:16:17:132,20.7,OFF
2023-02-10 20:17:17:129,20.7,OFF
2023-02-10 20:18:17:134,20.6,OFF
2023-02-10 20:19:17:131,20.6,OFF
2023-02-10 20:20:17:131,20.6,OFF
2023-02-10 20:21:17:134,20.5,ON
2023-02-10 20:22:17:130,20.5,ON
2023-02-10 20:23:17:130,20.5,ON
2023-02-10 20:24:17:130,20.5,ON
2023-02-10 20:25:17:133,20.5,ON
2023-02-10 20:26:17:132,20.5,ON
2023-02-10 20:27:17:132,20.4,ON
2023-02-10 20:28:17:141,20.5,ON
2023-02-10 20:29:17:128,20.4,ON
2023-02-10 20:30:17:136,20.5,ON
2023-02-10 20:31:17:128,20.5,ON
2023-02-10 20:32:17:128,20.5,ON
2023-02-10 20:33:17:127,20.5,ON
2023-02-10 20:34:17:129,20.5,ON
2023-02-10 20:35:17:129,20.6,ON
2023-02-10 20:36:17:124,20.6,ON
2023-02-10 20:37:17:125,20.6,ON
2023-02-10 20:38:17:126,20.7,OFF
2023-02-10 20:39:17:125,20.7,OFF
2023-02-10 20:40:17:126,20.7,OFF
